VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/31/2018 11:01:12 PM,12/31/2018 11:05:01 PM,2,0.9,1,N,249,113,1,5,0.5,0.5,1,0,0.3,7.3
2,12/31/2018 11:01:12 PM,12/31/2018 11:06:36 PM,1,0.85,1,N,234,161,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:01:12 PM,12/31/2018 11:12:31 PM,3,1.9,1,N,186,79,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/31/2018 11:01:12 PM,12/31/2018 11:13:14 PM,2,2.24,1,N,238,262,2,10,0.5,0.5,0,0,0.3,11.3
2,12/31/2018 11:01:11 PM,12/31/2018 11:13:09 PM,5,1.99,1,N,236,229,1,10,0.5,0.5,1,0,0.3,12.3
2,12/31/2018 11:01:11 PM,12/31/2018 11:07:34 PM,1,1.06,1,N,249,90,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/31/2018 11:01:11 PM,12/31/2018 11:10:29 PM,1,3.09,1,N,137,263,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,12/31/2018 11:01:10 PM,12/31/2018 11:20:54 PM,1,7.2,1,N,138,42,2,22.5,0.5,0.5,0,5.76,0.3,29.56
2,12/31/2018 11:01:10 PM,12/31/2018 11:13:20 PM,1,1.13,1,N,79,148,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/31/2018 11:01:10 PM,12/31/2018 11:21:34 PM,2,2.36,1,N,90,142,1,14,0.5,0.5,2.3,0,0.3,17.6
2,12/31/2018 11:01:10 PM,12/31/2018 11:23:10 PM,2,3.7,1,N,152,247,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/31/2018 11:01:10 PM,12/31/2018 11:18:29 PM,1,4.2,1,N,249,52,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/31/2018 11:01:10 PM,12/31/2018 11:11:20 PM,2,1.8,1,N,231,107,2,9,0.5,0.5,0,0,0.3,10.3
1,12/31/2018 11:01:10 PM,12/31/2018 11:11:15 PM,1,0.8,1,N,186,230,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/31/2018 11:01:10 PM,12/31/2018 11:07:12 PM,6,1.08,1,N,79,4,2,6,0.5,0.5,0,0,0.3,7.3
4,12/31/2018 11:01:09 PM,12/31/2018 11:07:28 PM,1,0.26,1,N,79,79,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:01:09 PM,12/31/2018 11:06:09 PM,1,0.7,1,N,233,229,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:01:09 PM,12/31/2018 11:09:26 PM,1,1.2,1,N,237,140,1,7.5,0.5,0.5,1.2,0,0.3,10
1,12/31/2018 11:01:09 PM,12/31/2018 11:16:51 PM,1,2.9,1,N,100,148,2,13,0.5,0.5,0,0,0.3,14.3
1,12/31/2018 11:01:09 PM,12/31/2018 11:12:11 PM,1,1.8,1,N,186,79,2,9,0.5,0.5,0,0,0.3,10.3
1,12/31/2018 11:01:08 PM,12/31/2018 11:08:10 PM,4,1.3,1,N,229,164,1,7,0.5,0.5,2,0,0.3,10.3
2,12/31/2018 11:01:08 PM,12/31/2018 11:22:38 PM,1,10.64,1,N,132,196,1,30.5,0.5,0.5,6.36,0,0.3,38.16
2,12/31/2018 11:01:08 PM,12/31/2018 11:09:24 PM,4,1.97,1,N,226,7,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:01:07 PM,12/31/2018 11:18:14 PM,1,7.94,1,N,138,262,2,23.5,0.5,0.5,0,5.76,0.3,30.56
1,12/31/2018 11:01:06 PM,12/31/2018 11:12:24 PM,2,2.8,1,N,233,145,1,11,0.5,0.5,4.5,5.76,0.3,22.56
2,12/31/2018 11:01:06 PM,12/31/2018 11:21:05 PM,1,4.45,1,N,164,41,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/31/2018 11:01:05 PM,12/31/2018 11:07:47 PM,2,0.9,1,N,264,246,1,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:01:05 PM,12/31/2018 11:06:29 PM,4,0.85,1,N,114,234,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:01:04 PM,12/31/2018 11:04:13 PM,1,0.58,1,N,234,186,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/31/2018 11:01:03 PM,12/31/2018 11:05:30 PM,1,0.55,1,N,263,262,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/31/2018 11:01:03 PM,12/31/2018 11:24:00 PM,1,9.9,1,N,138,65,1,30,0.5,0.5,5,0,0.3,36.3
1,12/31/2018 11:01:02 PM,12/31/2018 11:19:52 PM,4,4.4,1,N,263,68,1,16,0.5,0.5,3.45,0,0.3,20.75
2,12/31/2018 11:01:02 PM,12/31/2018 11:23:22 PM,1,8.79,1,N,132,92,2,27,0.5,0.5,0,0,0.3,28.3
2,12/31/2018 11:01:01 PM,12/31/2018 11:13:26 PM,4,2.35,1,N,164,141,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/31/2018 11:01:01 PM,12/31/2018 11:04:15 PM,1,0.6,1,N,50,48,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:01:00 PM,12/31/2018 11:29:13 PM,1,14.9,5,N,233,259,2,0,0,0,0,0,0.3,0.3
1,12/31/2018 11:01:00 PM,12/31/2018 11:08:55 PM,1,1.8,1,N,43,142,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:01:00 PM,12/31/2018 11:19:11 PM,1,3.06,1,N,163,249,1,14,0.5,0.5,4.59,0,0.3,19.89
1,12/31/2018 11:00:59 PM,12/31/2018 11:07:32 PM,1,1.2,1,N,249,90,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:00:59 PM,12/31/2018 11:16:06 PM,1,3,1,N,249,261,1,13,0.5,0.5,2.85,0,0.3,17.15
2,12/31/2018 11:00:59 PM,12/31/2018 11:11:18 PM,1,1.37,1,N,264,264,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/31/2018 11:00:58 PM,12/31/2018 11:21:09 PM,1,3.34,1,N,231,170,2,15,0.5,0.5,0,0,0.3,16.3
2,12/31/2018 11:00:57 PM,12/31/2018 11:46:50 PM,1,13.5,1,N,164,89,2,43.5,0.5,0.5,0,0,0.3,44.8
2,12/31/2018 11:00:55 PM,12/31/2018 11:27:10 PM,1,6.43,1,N,132,130,2,24,0.5,0.5,0,0,0.3,25.3
1,12/31/2018 11:00:55 PM,12/31/2018 11:05:07 PM,1,0.5,1,N,114,114,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:00:54 PM,12/31/2018 11:09:38 PM,2,1.4,1,N,249,230,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:00:54 PM,12/31/2018 11:12:01 PM,3,1.4,1,N,107,229,1,9,0.5,0.5,1.5,0,0.3,11.8
2,12/31/2018 11:00:54 PM,12/31/2018 11:06:06 PM,1,0.87,1,N,170,161,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/31/2018 11:00:54 PM,12/31/2018 11:12:56 PM,2,2.5,1,N,233,142,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/31/2018 11:00:54 PM,12/31/2018 11:17:20 PM,1,3.03,1,N,229,4,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,12/31/2018 11:00:54 PM,12/31/2018 11:25:08 PM,1,9.1,1,N,138,151,1,27,0.5,0.5,10.22,5.76,0.3,44.28
1,12/31/2018 11:00:53 PM,12/31/2018 11:23:16 PM,1,9.6,1,N,229,127,1,28,0.5,0.5,5.85,0,0.3,35.15
2,12/31/2018 11:00:53 PM,12/31/2018 11:16:17 PM,1,2.34,1,N,68,148,1,12,0.5,0.5,0,0,0.3,13.3
2,12/31/2018 11:00:52 PM,12/31/2018 11:05:07 PM,2,1.17,1,N,137,79,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/31/2018 11:00:52 PM,12/31/2018 11:06:43 PM,4,1.3,1,N,230,237,1,6,0.5,0.5,1,0,0.3,8.3
4,12/31/2018 11:00:52 PM,12/31/2018 11:09:48 PM,1,1.78,1,N,24,116,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/31/2018 11:00:51 PM,12/31/2018 11:08:58 PM,2,1.6,1,N,239,166,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:00:50 PM,12/31/2018 11:09:00 PM,2,0.97,1,N,229,161,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:00:50 PM,12/31/2018 11:03:08 PM,1,0.35,1,N,230,163,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/31/2018 11:00:50 PM,12/31/2018 11:23:47 PM,2,4.5,1,N,238,137,1,18,0.5,0.5,3.86,0,0.3,23.16
1,12/31/2018 11:00:49 PM,12/31/2018 11:08:15 PM,1,0.9,1,N,4,148,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:00:48 PM,12/31/2018 11:20:51 PM,5,9.98,1,N,138,229,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45
2,12/31/2018 11:00:48 PM,12/31/2018 11:04:00 PM,5,0.32,1,N,234,113,1,4,0.5,0.5,1.06,0,0.3,6.36
1,12/31/2018 11:00:47 PM,12/31/2018 11:53:20 PM,1,17.6,1,N,163,163,1,54,0.5,0.5,5,0,0.3,60.3
2,12/31/2018 11:00:47 PM,12/31/2018 11:23:33 PM,1,3.89,1,N,161,144,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,12/31/2018 11:00:46 PM,12/31/2018 11:06:54 PM,2,0.64,1,N,161,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/31/2018 11:00:46 PM,12/31/2018 11:17:04 PM,1,3.1,1,N,161,79,2,13,0.5,0.5,0,0,0.3,14.3
4,12/31/2018 11:00:46 PM,12/31/2018 11:09:36 PM,1,1.34,1,N,114,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/31/2018 11:00:46 PM,12/31/2018 11:07:05 PM,1,1,1,N,231,158,1,6.5,0.5,0.5,1.56,0,0.3,9.36
4,12/31/2018 11:00:45 PM,12/31/2018 11:05:18 PM,1,1.7,1,N,140,233,1,7,0.5,0.5,1,0,0.3,9.3
2,12/31/2018 11:00:45 PM,12/31/2018 11:05:02 PM,1,0.65,1,N,234,107,1,4.5,0.5,0.5,0.58,0,0.3,6.38
4,12/31/2018 11:00:45 PM,12/31/2018 11:14:55 PM,1,3.73,1,N,74,233,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/31/2018 11:00:45 PM,12/31/2018 11:06:52 PM,1,0.96,1,N,164,68,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/31/2018 11:00:44 PM,12/31/2018 11:05:26 PM,1,1,1,N,113,211,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,12/31/2018 11:00:44 PM,12/31/2018 11:07:23 PM,1,2.65,1,N,132,10,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:00:44 PM,12/31/2018 11:24:18 PM,1,2.57,1,N,163,48,2,16,0.5,0.5,0,0,0.3,17.3
2,12/31/2018 11:00:43 PM,12/31/2018 11:08:42 PM,6,1.36,1,N,74,74,2,7,0.5,0.5,0,0,0.3,8.3
2,12/31/2018 11:00:43 PM,12/31/2018 11:03:15 PM,1,0.65,1,N,238,238,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:00:43 PM,12/31/2018 11:11:14 PM,6,1.58,1,N,237,262,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/31/2018 11:00:43 PM,12/31/2018 11:09:34 PM,5,1.42,1,N,249,68,1,8,0.5,0.5,0,0,0.3,9.3
1,12/31/2018 11:00:43 PM,12/31/2018 11:09:04 PM,2,0.9,1,N,113,234,1,7,0.5,0.5,1.7,0,0.3,10
1,12/31/2018 11:00:42 PM,12/31/2018 11:02:22 PM,1,0.1,1,N,132,132,4,3,0.5,0.5,0,0,0.3,4.3
2,12/31/2018 11:00:42 PM,12/31/2018 11:00:47 PM,5,0,1,N,140,264,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/31/2018 11:00:42 PM,12/31/2018 11:19:24 PM,1,3.88,1,N,163,113,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,12/31/2018 11:00:42 PM,12/31/2018 11:06:20 PM,2,0.75,1,N,234,164,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,12/31/2018 11:00:41 PM,12/31/2018 11:04:48 PM,1,0.7,1,N,68,68,1,5,0.5,0.5,1.25,0,0.3,7.55
2,12/31/2018 11:00:41 PM,12/31/2018 11:22:57 PM,1,5.47,1,N,48,112,2,19.5,0.5,0.5,0,0,0.3,20.8
1,12/31/2018 11:00:41 PM,12/31/2018 11:27:15 PM,1,3.2,1,N,238,246,3,17.5,0.5,0.5,0,0,0.3,18.8
2,12/31/2018 11:00:41 PM,12/31/2018 11:18:36 PM,1,6.97,1,N,236,243,2,22,0.5,0.5,0,0,0.3,23.3
1,12/31/2018 11:00:41 PM,12/31/2018 11:12:40 PM,0,2.5,1,N,41,244,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/31/2018 11:00:40 PM,12/31/2018 11:05:08 PM,1,0.9,1,N,141,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:00:40 PM,12/31/2018 11:07:51 PM,1,1.72,1,N,107,162,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,12/31/2018 11:00:40 PM,12/31/2018 11:13:37 PM,4,1.65,1,N,79,107,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/31/2018 11:00:40 PM,12/31/2018 11:09:12 PM,1,2.24,1,N,161,263,2,9,0.5,0.5,0,0,0.3,10.3
2,12/31/2018 11:00:40 PM,12/31/2018 11:02:18 PM,1,0.67,1,N,141,141,1,4,0.5,0.5,1.59,0,0.3,6.89
2,12/31/2018 11:00:39 PM,12/31/2018 11:13:19 PM,1,2.42,1,N,137,163,2,11,0.5,0.5,0,0,0.3,12.3
2,12/31/2018 11:00:39 PM,12/31/2018 11:14:26 PM,2,2.55,1,N,211,87,1,11,0.5,0.5,3.08,0,0.3,15.38
2,12/31/2018 11:00:38 PM,12/31/2018 11:06:40 PM,1,0.43,1,N,79,79,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:00:38 PM,12/31/2018 11:36:45 PM,5,8.46,1,N,107,129,2,29.5,0.5,0.5,0,0,0.3,30.8
1,12/31/2018 11:00:37 PM,12/31/2018 11:07:45 PM,2,0.8,1,N,164,164,2,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:00:37 PM,12/31/2018 11:04:04 PM,1,0.4,1,N,234,249,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:00:36 PM,12/31/2018 11:03:31 PM,2,0.4,1,N,79,113,1,4,0.5,0.5,1.05,0,0.3,6.35
2,12/31/2018 11:00:34 PM,12/31/2018 11:20:05 PM,1,7.25,1,N,229,52,1,22.5,0.5,0.5,7.14,0,0.3,30.94
2,12/31/2018 11:00:34 PM,12/31/2018 11:04:44 PM,6,1.14,1,N,163,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/31/2018 11:00:34 PM,12/31/2018 11:18:22 PM,1,2.05,1,N,114,209,1,12,0.5,0.5,2,0,0.3,15.3
1,12/31/2018 11:00:34 PM,12/31/2018 11:15:41 PM,4,3.7,1,N,158,87,1,14.5,0.5,0.5,2,0,0.3,17.8
2,12/31/2018 11:00:32 PM,12/31/2018 11:06:58 PM,1,1,1,N,114,231,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/31/2018 11:00:32 PM,12/31/2018 11:05:32 PM,1,0.8,1,N,114,125,3,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:00:32 PM,12/31/2018 11:10:37 PM,2,1.7,1,N,79,261,2,9,0.5,0.5,0,0,0.3,10.3
1,12/31/2018 11:00:32 PM,12/31/2018 11:13:49 PM,2,2.9,1,N,141,107,1,12,0.5,0.5,3.3,0,0.3,16.6
2,12/31/2018 11:00:32 PM,12/31/2018 11:07:08 PM,1,1.14,1,N,24,239,2,7,0.5,0.5,0,0,0.3,8.3
1,12/31/2018 11:00:32 PM,12/31/2018 11:04:51 PM,1,0.7,1,N,68,68,1,5,0.5,0.5,0.5,0,0.3,6.8
2,12/31/2018 11:00:32 PM,12/31/2018 11:32:20 PM,3,13.39,1,N,87,213,2,39,0.5,0.5,0,0,0.3,40.3
2,12/31/2018 11:00:31 PM,12/31/2018 11:19:33 PM,4,4.89,1,N,43,243,1,18,0.5,0.5,3.86,0,0.3,23.16
2,12/31/2018 11:00:31 PM,12/31/2018 11:11:17 PM,1,2.24,1,N,24,142,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,12/31/2018 11:00:30 PM,12/31/2018 11:06:16 PM,2,1.1,1,N,263,237,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/31/2018 11:00:30 PM,12/31/2018 11:10:00 PM,2,1.6,1,N,238,142,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/31/2018 11:00:29 PM,12/31/2018 11:13:19 PM,1,1.57,1,N,229,142,2,10,0.5,0.5,0,0,0.3,11.3
1,12/31/2018 11:00:29 PM,12/31/2018 11:27:22 PM,1,5.9,1,N,158,112,1,22.5,0.5,0.5,5.95,0,0.3,29.75
2,12/31/2018 11:00:29 PM,12/31/2018 11:26:04 PM,1,4.16,1,N,236,68,2,19,0.5,0.5,0,0,0.3,20.3
2,12/31/2018 11:00:27 PM,12/31/2018 11:09:33 PM,1,1.15,1,N,79,114,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:00:27 PM,12/31/2018 11:29:29 PM,1,4,1,N,230,144,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/31/2018 11:00:25 PM,12/31/2018 11:09:20 PM,1,2.55,1,N,142,151,1,10,0.5,0.5,2.26,0,0.3,13.56
1,12/31/2018 11:00:25 PM,12/31/2018 11:07:55 PM,1,1.1,1,N,90,114,1,7,0.5,0.5,1,0,0.3,9.3
2,12/31/2018 11:00:24 PM,12/31/2018 11:05:25 PM,2,0.46,1,N,249,158,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:00:23 PM,12/31/2018 11:18:29 PM,1,4.33,1,N,256,146,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/31/2018 11:00:23 PM,12/31/2018 11:06:51 PM,2,0.8,1,N,161,229,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/31/2018 11:00:22 PM,12/31/2018 11:41:22 PM,4,23.28,1,N,132,257,1,62.5,0.5,0.5,19.14,0,0.3,82.94
1,12/31/2018 11:00:22 PM,12/31/2018 11:27:33 PM,1,7.8,1,N,45,143,1,26.5,0.5,0.5,5.55,0,0.3,33.35
2,12/31/2018 11:00:22 PM,12/31/2018 11:21:28 PM,1,1.81,1,N,163,100,1,14,0.5,0.5,3.06,0,0.3,18.36
1,12/31/2018 11:00:22 PM,12/31/2018 11:09:47 PM,1,1.2,1,N,164,162,2,8,0.5,0.5,0,0,0.3,9.3
2,12/31/2018 11:00:21 PM,12/31/2018 11:05:29 PM,1,0.45,1,N,263,140,1,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:00:21 PM,12/31/2018 11:04:37 PM,2,0.39,1,N,114,114,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/31/2018 11:00:21 PM,12/31/2018 11:06:40 PM,6,1.17,1,N,262,140,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/31/2018 11:00:21 PM,12/31/2018 11:03:03 PM,1,0.89,1,N,170,229,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,12/31/2018 11:00:20 PM,12/31/2018 11:18:46 PM,1,4.79,1,N,234,236,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/31/2018 11:00:20 PM,12/31/2018 11:27:02 PM,2,10.04,1,N,262,181,1,30,0.5,0.5,4.5,0,0.3,35.8
2,12/31/2018 11:00:19 PM,12/31/2018 11:08:54 PM,6,1,1,N,74,74,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:00:18 PM,12/31/2018 11:08:45 PM,2,1.1,1,N,249,246,2,7,0.5,0.5,0,0,0.3,8.3
1,12/31/2018 11:00:18 PM,12/31/2018 11:05:04 PM,1,0.7,1,N,186,90,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/31/2018 11:00:17 PM,12/31/2018 11:02:15 PM,2,0.4,1,N,263,262,1,3.5,0.5,0.5,0.48,0,0.3,5.28
2,12/31/2018 11:00:17 PM,12/31/2018 11:14:05 PM,1,2.12,1,N,141,143,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:00:17 PM,12/31/2018 11:16:57 PM,2,3.6,1,N,264,264,1,14,0.5,0.5,3.8,0,0.3,19.1
1,12/31/2018 11:00:17 PM,12/31/2018 11:04:00 PM,2,0.3,1,N,186,164,1,4,0.5,0.5,0,0,0.3,5.3
4,12/31/2018 11:00:16 PM,12/31/2018 11:14:43 PM,1,1.24,1,N,90,48,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/31/2018 11:00:16 PM,12/31/2018 11:05:10 PM,1,0.66,1,N,137,170,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:00:16 PM,12/31/2018 11:03:12 PM,2,0.5,1,N,158,158,2,4,0.5,0.5,0,0,0.3,5.3
1,12/31/2018 11:00:15 PM,12/31/2018 11:23:02 PM,1,5.9,1,N,129,92,2,22,0.5,0.5,0,0,0.3,23.3
2,12/31/2018 11:00:15 PM,12/31/2018 11:15:57 PM,5,1.84,1,N,107,246,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/31/2018 11:00:15 PM,12/31/2018 11:22:19 PM,3,6.71,1,N,238,4,2,22.5,0.5,0.5,0,0,0.3,23.8
2,12/31/2018 11:00:14 PM,12/31/2018 11:03:36 PM,1,0.55,1,N,142,142,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:00:14 PM,12/31/2018 11:06:21 PM,1,1.2,1,N,211,231,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/31/2018 11:00:14 PM,12/31/2018 11:05:39 PM,0,0.9,1,N,264,42,1,6,0.5,0.5,0,0,0.3,7.3
1,12/31/2018 11:00:14 PM,12/31/2018 11:06:17 PM,1,0.9,1,N,113,107,1,6,0.5,0.5,1.45,0,0.3,8.75
2,12/31/2018 11:00:13 PM,12/31/2018 11:29:04 PM,1,4.59,1,N,113,17,1,21.5,0.5,0.5,2,0,0.3,24.8
2,12/31/2018 11:00:13 PM,12/31/2018 11:06:31 PM,1,1.17,1,N,79,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/31/2018 11:00:11 PM,12/31/2018 11:08:14 PM,2,0.88,1,N,68,234,1,7,0.5,0.5,2.08,0,0.3,10.38
2,12/31/2018 11:00:11 PM,12/31/2018 11:11:37 PM,5,1.6,1,N,41,41,1,9.5,0.5,0.5,1,0,0.3,11.8
1,12/31/2018 11:00:11 PM,12/31/2018 11:06:06 PM,2,1.3,1,N,142,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/31/2018 11:00:10 PM,12/31/2018 11:03:51 PM,1,0.8,1,N,107,90,2,5,0.5,0.5,0,0,0.3,6.3
1,12/31/2018 11:00:10 PM,12/31/2018 11:22:37 PM,1,4,1,N,234,239,1,17,0.5,0.5,1.7,0,0.3,20
1,12/31/2018 11:00:09 PM,12/31/2018 11:08:28 PM,1,1.7,1,N,148,234,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/31/2018 11:00:09 PM,12/31/2018 11:13:58 PM,2,3.7,1,N,235,116,2,14,0.5,0.5,0,0,0.3,15.3
2,12/31/2018 11:00:08 PM,12/31/2018 11:06:19 PM,1,1.27,1,N,24,75,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:00:08 PM,12/31/2018 11:32:23 PM,1,18.4,5,N,140,219,1,49.74,0,0.5,0,5.76,0.3,56.3
1,12/31/2018 11:00:08 PM,12/31/2018 11:35:57 PM,1,13.5,1,N,246,213,1,41,0.5,0.5,0,0,0.3,42.3
1,12/31/2018 11:00:07 PM,12/31/2018 11:15:20 PM,4,1.7,1,N,68,158,2,11,0.5,0.5,0,0,0.3,12.3
1,12/31/2018 11:00:07 PM,12/31/2018 11:03:39 PM,1,0.8,1,N,236,236,1,5,0.5,0.5,1.25,0,0.3,7.55
2,12/31/2018 11:00:07 PM,12/31/2018 11:13:15 PM,1,2.35,1,N,170,232,1,11,0.5,0.5,2.8,0,0.3,15.1
1,12/31/2018 11:00:06 PM,12/31/2018 11:16:56 PM,1,3,1,N,70,7,2,13.5,0.5,0.5,0,0,0.3,14.8
1,12/31/2018 11:00:06 PM,12/31/2018 11:08:39 PM,2,1.9,1,N,238,142,2,8,0.5,0.5,0,0,0.3,9.3
1,12/31/2018 11:00:06 PM,12/31/2018 11:26:41 PM,3,12.6,1,N,138,40,1,36,0.5,0.5,11.15,0,0.3,48.45
2,12/31/2018 11:00:06 PM,12/31/2018 11:09:41 PM,1,0.82,1,N,234,234,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/31/2018 11:00:05 PM,12/31/2018 11:04:08 PM,2,1.5,1,N,48,239,1,6,0.5,0.5,1.8,0,0.3,9.1
1,12/31/2018 11:00:04 PM,12/31/2018 11:06:54 PM,1,1,1,N,90,164,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/31/2018 11:00:04 PM,12/31/2018 11:08:41 PM,5,3.06,1,N,74,229,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,12/31/2018 11:00:04 PM,12/31/2018 11:03:40 PM,1,0.55,1,N,142,143,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/31/2018 11:00:04 PM,12/31/2018 11:13:12 PM,1,2.7,1,N,263,151,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,12/31/2018 11:00:04 PM,12/31/2018 11:29:10 PM,3,17.1,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/31/2018 11:00:04 PM,12/31/2018 11:08:48 PM,2,2.1,1,N,237,236,1,9,0.5,0.5,3.05,0,0.3,13.35
2,12/31/2018 11:00:04 PM,12/31/2018 11:05:00 PM,1,0.75,1,N,170,164,2,5,0.5,0.5,0,0,0.3,6.3
2,12/31/2018 11:00:03 PM,12/31/2018 11:07:04 PM,3,0.85,1,N,162,161,1,6,0.5,0.5,0.5,0,0.3,7.8
2,12/31/2018 11:00:03 PM,12/31/2018 11:06:39 PM,1,1.72,1,N,142,238,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/31/2018 11:00:03 PM,12/31/2018 11:05:21 PM,1,1.08,1,N,48,246,2,6,0.5,0.5,0,0,0.3,7.3
2,12/31/2018 11:00:02 PM,12/31/2018 11:32:33 PM,1,17.19,2,N,132,202,1,52,0,0.5,8,0,0.3,60.8
2,12/31/2018 11:00:02 PM,12/31/2018 11:03:46 PM,2,0.8,1,N,239,239,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/31/2018 11:00:02 PM,12/31/2018 11:03:59 PM,2,0.6,1,N,113,68,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/31/2018 11:00:02 PM,12/31/2018 11:12:41 PM,1,2.66,1,N,170,142,2,11,0.5,0.5,0,0,0.3,12.3
